trip_id,arrival_time,departure_time,stop_id,stop_sequence
15360,07:32:00,07:34:00,8002548,2
15360,07:38:00,07:41:00,8002549,3
15360,09:40:00,09:43:00,8000152,4
15360,10:16:00,10:17:00,8000128,5
15360,10:36:00,10:38:00,8003200,6
15360,12:00:00,12:05:00,8000105,7
15360,12:43:00,12:45:00,8000244,8
15360,13:08:00,13:10:00,8000191,9
15360,13:25:00,13:27:00,8000774,10
15360,14:10:00,14:12:00,8000107,11
15360,14:45:00,14:47:00,8000026,12
15360,14:54:00,15:07:00,8500010,13
15360,16:07:00,16:07:00,8503000,14
15377,06:56:00,06:56:00,8000199,0
15377,07:14:00,07:16:00,8000271,1
15377,08:14:00,08:16:00,8002548,2
15377,08:19:00,08:24:00,8002549,3
15377,09:38:00,09:41:00,8000152,4
15377,09:47:00,09:48:00,8003487,5
15377,10:17:00,10:18:00,8000128,6
15377,10:35:00,10:37:00,8003200,7
15377,12:00:00,12:05:00,8000105,8
15377,12:43:00,12:45:00,8000244,9
15377,13:08:00,13:10:00,8000191,10
15377,13:25:00,13:27:00,8000774,11
15377,14:10:00,14:12:00,8000107,12
15377,14:45:00,14:47:00,8000026,13
15377,14:54:00,15:07:00,8500010,14
15377,16:00:00,16:00:00,8503000,15
8462,10:07:00,10:07:00,8002553,0
8462,10:13:00,10:15:00,8002548,1
8462,10:20:00,10:24:00,8002549,2
8462,11:38:00,11:41:00,8000152,3
8462,12:15:00,12:16:00,8000128,4
8462,12:35:00,12:37:00,8003200,5
8462,13:54:00,13:56:00,8002041,6
8462,14:48:00,14:50:00,8000244,7
8462,15:13:00,15:15:00,8000191,8
8462,15:30:00,15:32:00,8000774,9
8462,16:15:00,16:17:00,8000107,10
8462,16:45:00,16:47:00,8000026,11
8462,16:54:00,17:07:00,8500010,12
8462,18:00:00,18:07:00,8503000,13
8462,19:02:00,19:03:00,8509411,14
8462,19:11:00,19:12:00,8509002,15
8462,19:22:00,19:22:00,8509000,16
8810,09:37:00,09:37:00,8002553,0
8810,09:43:00,09:45:00,8002548,1
8810,09:50:00,09:53:00,8002549,2
8810,11:07:00,11:12:00,8000152,3
8810,11:48:00,11:56:00,8000128,4
8810,12:15:00,12:17:00,8003200,5
8810,13:59:00,14:01:00,8002042,6
8810,14:52:00,14:54:00,8000244,7
8810,15:15:00,15:17:00,8000191,8
8810,15:32:00,15:34:00,8000774,9
8810,16:15:00,16:17:00,8000107,10
8810,16:45:00,16:47:00,8000026,11
8810,16:54:00,17:07:00,8500010,12
8810,18:04:00,18:07:00,8503000,13
8810,19:02:00,19:03:00,8509411,14
8810,19:11:00,19:12:00,8509002,15
8810,19:22:00,19:22:00,8509000,16
8839,09:37:00,09:37:00,8002553,0
8839,09:43:00,09:45:00,8002548,1
8839,09:50:00,09:53:00,8002549,2
8839,11:07:00,11:12:00,8000152,3
8839,11:48:00,11:56:00,8000128,4
8839,12:15:00,12:17:00,8003200,5
8839,13:59:00,14:01:00,8002042,6
8839,14:43:00,14:45:00,8000244,7
8839,15:08:00,15:10:00,8000191,8
8839,15:25:00,15:27:00,8000774,9
8839,16:10:00,16:12:00,8000107,10
8839,16:45:00,16:47:00,8000026,11
8839,16:54:00,17:07:00,8500010,12
8839,18:00:00,18:07:00,8503000,13
8839,19:02:00,19:03:00,8509411,14
8839,19:11:00,19:12:00,8509002,15
8839,19:22:00,19:22:00,8509000,16
8868,09:37:00,09:37:00,8002553,0
8868,09:43:00,09:45:00,8002548,1
8868,09:49:00,09:53:00,8002549,2
8868,11:06:00,11:09:00,8000152,3
8868,11:43:00,11:44:00,8000128,4
8868,12:04:00,12:06:00,8003200,5
8868,13:58:00,14:00:00,8002042,6
8868,14:43:00,14:45:00,8000244,7
8868,15:08:00,15:10:00,8000191,8
8868,15:25:00,15:27:00,8000774,9
8868,16:10:00,16:12:00,8000107,10
8868,16:45:00,16:47:00,8000026,11
8868,16:54:00,17:07:00,8500010,12
8868,18:00:00,18:07:00,8503000,13
8868,19:02:00,19:03:00,8509411,14
8868,19:11:00,19:12:00,8509002,15
8868,19:22:00,19:22:00,8509000,16
8909,09:38:00,09:38:00,8002553,0
8909,09:44:00,09:46:00,8002548,1
8909,09:50:00,09:53:00,8002549,2
8909,11:10:00,11:13:00,8000152,3
8909,11:46:00,11:47:00,8000128,4
8909,12:10:00,12:12:00,8003200,5
8909,13:58:00,14:00:00,8002042,6
8909,14:43:00,14:45:00,8000244,7
8909,15:08:00,15:10:00,8000191,8
8909,15:25:00,15:27:00,8000774,9
8909,16:10:00,16:12:00,8000107,10
8909,16:45:00,16:47:00,8000026,11
8909,16:54:00,17:07:00,8500010,12
8909,18:00:00,18:07:00,8503000,13
8909,19:02:00,19:03:00,8509411,14
8909,19:11:00,19:12:00,8509002,15
8909,19:22:00,19:22:00,8509000,16
10251,10:07:00,10:07:00,8002553,0
10251,10:13:00,10:15:00,8002548,1
10251,10:20:00,10:24:00,8002549,2
10251,11:38:00,11:41:00,8000152,3
10251,12:15:00,12:16:00,8000128,4
10251,12:35:00,12:37:00,8003200,5
10251,14:00:00,14:05:00,8000105,6
10251,14:43:00,14:45:00,8000244,7
10251,15:08:00,15:10:00,8000191,8
10251,15:25:00,15:27:00,8000774,9
10251,16:10:00,16:12:00,8000107,10
10251,16:45:00,16:47:00,8000026,11
10251,16:54:00,17:07:00,8500010,12
10251,18:00:00,18:07:00,8503000,13
10251,19:02:00,19:03:00,8509411,14
10251,19:11:00,19:12:00,8509002,15
10251,19:22:00,19:22:00,8509000,16
16063,09:07:00,09:07:00,8002553,0
16063,09:13:00,09:15:00,8002548,1
16063,09:20:00,09:24:00,8002549,2
16063,10:38:00,10:41:00,8000152,3
16063,11:24:00,11:25:00,8000128,4
16063,11:44:00,11:46:00,8003200,5
16063,14:04:00,14:06:00,8002041,6
16063,14:43:00,14:45:00,8000244,7
16063,15:08:00,15:10:00,8000191,8
16063,15:25:00,15:27:00,8000774,9
16063,16:10:00,16:12:00,8000107,10
16063,16:45:00,16:47:00,8000026,11
16063,16:54:00,17:07:00,8500010,12
16063,18:00:00,18:07:00,8503000,13
16063,19:02:00,19:03:00,8509411,14
16063,19:11:00,19:12:00,8509002,15
16063,19:22:00,19:22:00,8509000,16
16076,09:07:00,09:07:00,8002553,0
16076,09:13:00,09:15:00,8002548,1
16076,09:18:00,09:23:00,8002549,2
16076,10:38:00,10:41:00,8000152,3
16076,11:22:00,11:23:00,8000128,4
16076,11:44:00,11:46:00,8003200,5
16076,14:05:00,14:07:00,8002041,6
16076,14:43:00,14:45:00,8000244,7
16076,15:08:00,15:10:00,8000191,8
16076,15:25:00,15:27:00,8000774,9
16076,16:10:00,16:12:00,8000107,10
16076,16:45:00,16:47:00,8000026,11
16076,16:54:00,17:07:00,8500010,12
16076,18:00:00,18:07:00,8503000,13
16076,19:02:00,19:03:00,8509411,14
16076,19:11:00,19:12:00,8509002,15
16076,19:22:00,19:22:00,8509000,16
16105,09:46:00,09:46:00,8002553,0
16105,09:52:00,09:54:00,8002548,1
16105,09:58:00,10:01:00,8002549,2
16105,11:35:00,11:41:00,8000152,3
16105,12:15:00,12:16:00,8000128,4
16105,12:35:00,12:37:00,8003200,5
16105,14:00:00,14:05:00,8000105,6
16105,14:43:00,14:45:00,8000244,7
16105,15:08:00,15:10:00,8000191,8
16105,15:25:00,15:27:00,8000774,9
16105,16:10:00,16:12:00,8000107,10
16105,16:45:00,16:47:00,8000026,11
16105,16:54:00,17:07:00,8500010,12
16105,18:04:00,18:07:00,8503000,13
16105,19:02:00,19:03:00,8509411,14
16105,19:11:00,19:12:00,8509002,15
16105,19:22:00,19:22:00,8509000,16
16107,10:07:00,10:07:00,8002553,0
16107,10:13:00,10:15:00,8002548,1
16107,10:20:00,10:24:00,8002549,2
16107,11:38:00,11:41:00,8000152,3
16107,11:47:00,11:48:00,8003487,4
16107,12:17:00,12:18:00,8000128,5
16107,12:35:00,12:37:00,8003200,6
16107,14:00:00,14:05:00,8000105,7
16107,14:43:00,14:45:00,8000244,8
16107,15:08:00,15:10:00,8000191,9
16107,15:25:00,15:27:00,8000774,10
16107,16:10:00,16:12:00,8000107,11
16107,16:45:00,16:47:00,8000026,12
16107,16:54:00,17:07:00,8500010,13
16107,18:00:00,18:07:00,8503000,14
16107,19:02:00,19:03:00,8509411,15
16107,19:11:00,19:12:00,8509002,16
16107,19:22:00,19:22:00,8509000,17
16480,10:07:00,10:07:00,8002553,0
16480,10:13:00,10:15:00,8002548,1
16480,10:20:00,10:24:00,8002549,2
16480,11:38:00,11:41:00,8000152,3
16480,12:15:00,12:16:00,8000128,4
16480,12:35:00,12:37:00,8003200,5
16480,13:54:00,13:57:00,8002041,6
16480,14:43:00,14:45:00,8000244,7
16480,15:08:00,15:10:00,8000191,8
16480,15:25:00,15:27:00,8000774,9
16480,16:10:00,16:12:00,8000107,10
16480,16:45:00,16:47:00,8000026,11
16480,16:54:00,17:07:00,8500010,12
16480,18:00:00,18:07:00,8503000,13
16480,19:02:00,19:03:00,8509411,14
16480,19:11:00,19:12:00,8509002,15
16480,19:22:00,19:22:00,8509000,16
16484,10:07:00,10:07:00,8002553,0
16484,10:13:00,10:15:00,8002548,1
16484,10:20:00,10:24:00,8002549,2
16484,11:38:00,11:41:00,8000152,3
16484,12:15:00,12:16:00,8000128,4
16484,12:35:00,12:37:00,8003200,5
16484,13:54:00,13:56:00,8002041,6
16484,14:50:00,14:52:00,8000244,7
16484,15:15:00,15:17:00,8000191,8
16484,15:33:00,15:35:00,8000774,9
16484,16:16:00,16:18:00,8000107,10
16484,16:45:00,16:47:00,8000026,11
16484,16:54:00,17:07:00,8500010,12
16484,18:00:00,18:07:00,8503000,13
16484,19:02:00,19:03:00,8509411,14
16484,19:11:00,19:12:00,8509002,15
16484,19:22:00,19:22:00,8509000,16
16486,10:07:00,10:07:00,8002553,0
16486,10:13:00,10:15:00,8002548,1
16486,10:20:00,10:24:00,8002549,2
16486,11:38:00,11:41:00,8000152,3
16486,12:15:00,12:16:00,8000128,4
16486,12:35:00,12:37:00,8003200,5
16486,14:00:00,14:05:00,8000105,6
16486,14:43:00,14:45:00,8000244,7
16486,15:18:00,15:20:00,8000191,8
16486,16:19:00,16:20:00,8000107,9
16486,16:48:00,16:49:00,8000026,10
16486,16:54:00,17:07:00,8500010,11
16486,18:00:00,18:07:00,8503000,12
16486,19:02:00,19:03:00,8509411,13
16486,19:11:00,19:12:00,8509002,14
16486,19:22:00,19:22:00,8509000,15
16490,09:07:00,09:07:00,8002553,0
16490,09:13:00,09:15:00,8002548,1
16490,09:18:00,09:23:00,8002549,2
16490,10:38:00,10:41:00,8000152,3
16490,10:49:00,10:52:00,8003487,4
16490,11:22:00,11:23:00,8000128,5
16490,11:44:00,11:46:00,8003200,6
16490,14:05:00,14:07:00,8002041,7
16490,14:43:00,14:45:00,8000244,8
16490,15:08:00,15:10:00,8000191,9
16490,15:25:00,15:27:00,8000774,10
16490,16:10:00,16:12:00,8000107,11
16490,16:45:00,16:47:00,8000026,12
16490,16:54:00,17:07:00,8500010,13
16490,18:00:00,18:07:00,8503000,14
16490,19:02:00,19:03:00,8509411,15
16490,19:11:00,19:12:00,8509002,16
16490,19:22:00,19:22:00,8509000,17
16499,09:46:00,09:46:00,8002553,0
16499,09:52:00,09:54:00,8002548,1
16499,09:58:00,10:01:00,8002549,2
16499,10:10:00,10:12:00,8000147,3
16499,11:42:00,11:45:00,8003487,4
16499,12:14:00,12:16:00,8000128,5
16499,12:35:00,12:37:00,8003200,6
16499,14:00:00,14:05:00,8000105,7
16499,14:43:00,14:45:00,8000244,8
16499,15:08:00,15:10:00,8000191,9
16499,15:25:00,15:27:00,8000774,10
16499,16:10:00,16:12:00,8000107,11
16499,16:45:00,16:47:00,8000026,12
16499,16:54:00,17:07:00,8500010,13
16499,18:00:00,18:07:00,8503000,14
16499,19:02:00,19:03:00,8509411,15
16499,19:11:00,19:12:00,8509002,16
16499,19:22:00,19:22:00,8509000,17
8463,11:13:00,11:13:00,8000199,0
8463,11:30:00,11:32:00,8000271,1
8463,12:13:00,12:15:00,8002548,2
8463,12:19:00,12:24:00,8002549,3
8463,13:38:00,13:41:00,8000152,4
8463,14:15:00,14:16:00,8000128,5
8463,14:35:00,14:37:00,8003200,6
8463,15:54:00,15:56:00,8002041,7
8463,16:48:00,16:50:00,8000244,8
8463,17:13:00,17:15:00,8000191,9
8463,17:30:00,17:32:00,8000774,10
8463,18:15:00,18:17:00,8000107,11
8463,18:45:00,18:47:00,8000026,12
8463,18:54:00,19:07:00,8500010,13
8463,20:00:00,20:00:00,8503000,14
8515,11:13:00,11:13:00,8000199,0
8515,11:30:00,11:32:00,8000271,1
8515,12:15:00,12:17:00,8002548,2
8515,12:20:00,12:24:00,8002549,3
8515,13:38:00,13:41:00,8000152,4
8515,14:15:00,14:16:00,8000128,5
8515,14:35:00,14:37:00,8003200,6
8515,15:54:00,15:56:00,8002041,7
8515,16:48:00,16:50:00,8000244,8
8515,17:13:00,17:15:00,8000191,9
8515,17:30:00,17:32:00,8000774,10
8515,18:15:00,18:17:00,8000107,11
8515,18:45:00,18:47:00,8000026,12
8515,18:54:00,19:07:00,8500010,13
8515,20:00:00,20:00:00,8503000,14
8536,11:13:00,11:13:00,8000199,0
8536,11:30:00,11:32:00,8000271,1
8536,12:13:00,12:15:00,8002548,2
8536,12:19:00,12:24:00,8002549,3
8536,13:38:00,13:41:00,8000152,4
8536,14:15:00,14:16:00,8000128,5
8536,14:35:00,14:37:00,8003200,6
8536,15:54:00,15:56:00,8002041,7
8536,16:50:00,16:52:00,8000244,8
8536,17:15:00,17:17:00,8000191,9
8536,17:32:00,17:34:00,8000774,10
8536,18:15:00,18:17:00,8000107,11
8536,18:45:00,18:47:00,8000026,12
8536,18:54:00,19:07:00,8500010,13
8536,20:00:00,20:00:00,8503000,14
8814,10:39:00,10:39:00,8000199,0
8814,11:00:00,11:02:00,8000271,1
8814,11:43:00,11:45:00,8002548,2
8814,11:50:00,11:53:00,8002549,3
8814,13:05:00,13:12:00,8000152,4
8814,13:48:00,13:56:00,8000128,5
8814,14:15:00,14:17:00,8003200,6
8814,15:59:00,16:01:00,8002042,7
8814,16:52:00,16:54:00,8000244,8
8814,17:15:00,17:17:00,8000191,9
8814,17:32:00,17:34:00,8000774,10
8814,18:15:00,18:17:00,8000107,11
8814,18:45:00,18:47:00,8000026,12
8814,18:54:00,19:07:00,8500010,13
8814,20:04:00,20:04:00,8503000,14
8831,10:39:00,10:39:00,8000199,0
8831,11:00:00,11:02:00,8000271,1
8831,11:43:00,11:45:00,8002548,2
8831,11:50:00,11:53:00,8002549,3
8831,13:05:00,13:12:00,8000152,4
8831,13:48:00,13:56:00,8000128,5
8831,14:15:00,14:17:00,8003200,6
8831,15:59:00,16:01:00,8002042,7
8831,16:43:00,16:45:00,8000244,8
8831,17:08:00,17:10:00,8000191,9
8831,17:25:00,17:27:00,8000774,10
8831,18:10:00,18:12:00,8000107,11
8831,18:45:00,18:47:00,8000026,12
8831,18:54:00,19:07:00,8500010,13
8831,20:04:00,20:04:00,8503000,14
8918,10:40:00,10:40:00,8000199,0
8918,10:57:00,10:59:00,8000271,1
8918,11:42:00,11:44:00,8002548,2
8918,11:47:00,11:50:00,8002549,3
8918,13:08:00,13:11:00,8000152,4
8918,13:45:00,13:46:00,8000128,5
8918,14:10:00,14:12:00,8003200,6
8918,15:58:00,16:00:00,8002042,7
8918,16:43:00,16:45:00,8000244,8
8918,17:08:00,17:10:00,8000191,9
8918,17:25:00,17:27:00,8000774,10
8918,18:10:00,18:12:00,8000107,11
8918,18:45:00,18:47:00,8000026,12
8918,18:54:00,19:07:00,8500010,13
8918,20:00:00,20:00:00,8503000,14
10255,11:13:00,11:13:00,8000199,0
10255,11:30:00,11:32:00,8000271,1
10255,12:13:00,12:15:00,8002548,2
10255,12:19:00,12:24:00,8002549,3
10255,13:38:00,13:41:00,8000152,4
10255,14:15:00,14:16:00,8000128,5
10255,14:35:00,14:37:00,8003200,6
10255,16:00:00,16:05:00,8000105,7
10255,16:43:00,16:45:00,8000244,8
10255,17:08:00,17:10:00,8000191,9
10255,17:25:00,17:27:00,8000774,10
10255,18:10:00,18:12:00,8000107,11
10255,18:45:00,18:47:00,8000026,12
10255,18:54:00,19:07:00,8500010,13
10255,20:00:00,20:00:00,8503000,14
15262,11:13:00,11:13:00,8000199,0
15262,11:30:00,11:32:00,8000271,1
15262,12:13:00,12:15:00,8002548,2
15262,12:19:00,12:24:00,8002549,3
15262,13:38:00,13:41:00,8000152,4
15262,14:15:00,14:16:00,8000128,5
15262,14:35:00,14:37:00,8003200,6
15262,16:00:00,16:05:00,8000105,7
15262,16:43:00,16:45:00,8000244,8
15262,17:08:00,17:10:00,8000191,9
15262,17:25:00,17:27:00,8000774,10
15262,18:12:00,18:14:00,8000107,11
15262,18:45:00,18:47:00,8000026,12
15262,18:54:00,19:07:00,8500010,13
15262,20:00:00,20:00:00,8503000,14
15308,11:10:00,11:10:00,8000199,0
15308,11:25:00,11:27:00,8000271,1
15308,12:13:00,12:15:00,8002548,2
15308,12:19:00,12:24:00,8002549,3
15308,13:38:00,13:41:00,8000152,4
15308,14:15:00,14:16:00,8000128,5
15308,14:35:00,14:37:00,8003200,6
15308,16:00:00,16:05:00,8000105,7
15308,16:43:00,16:45:00,8000244,8
15308,17:08:00,17:10:00,8000191,9
15308,17:25:00,17:27:00,8000774,10
15308,18:10:00,18:12:00,8000107,11
15308,18:45:00,18:47:00,8000026,12
15308,18:54:00,19:07:00,8500010,13
15308,20:00:00,20:00:00,8503000,14
15310,11:13:00,11:13:00,8000199,0
15310,11:30:00,11:32:00,8000271,1
15310,12:13:00,12:15:00,8002548,2
15310,12:19:00,12:24:00,8002549,3
15310,13:38:00,13:41:00,8000152,4
15310,14:15:00,14:16:00,8000128,5
15310,14:35:00,14:37:00,8003200,6
15310,15:54:00,15:57:00,8002041,7
15310,16:49:00,16:51:00,8000244,8
15310,17:11:00,17:13:00,8000191,9
15310,17:28:00,17:30:00,8000774,10
15310,18:10:00,18:12:00,8000107,11
15310,18:45:00,18:47:00,8000026,12
15310,18:54:00,19:07:00,8500010,13
15310,20:00:00,20:00:00,8503000,14
15311,11:13:00,11:13:00,8000199,0
15311,11:30:00,11:32:00,8000271,1
15311,12:13:00,12:15:00,8002548,2
15311,12:19:00,12:24:00,8002549,3
15311,13:38:00,13:41:00,8000152,4
15311,14:15:00,14:16:00,8000128,5
15311,14:35:00,14:37:00,8003200,6
15311,15:54:00,15:57:00,8002041,7
15311,16:43:00,16:45:00,8000244,8
15311,17:08:00,17:10:00,8000191,9
15311,17:25:00,17:27:00,8000774,10
15311,18:10:00,18:12:00,8000107,11
15311,18:45:00,18:47:00,8000026,12
15311,18:54:00,19:07:00,8500010,13
15311,20:00:00,20:00:00,8503000,14
15313,11:13:00,11:13:00,8000199,0
15313,11:30:00,11:32:00,8000271,1
15313,12:15:00,12:17:00,8002548,2
15313,12:20:00,12:24:00,8002549,3
15313,13:38:00,13:41:00,8000152,4
15313,14:15:00,14:16:00,8000128,5
15313,14:35:00,14:37:00,8003200,6
15313,16:00:00,16:05:00,8000105,7
15313,16:43:00,16:45:00,8000244,8
15313,17:08:00,17:10:00,8000191,9
15313,17:25:00,17:27:00,8000774,10
15313,18:10:00,18:12:00,8000107,11
15313,18:45:00,18:47:00,8000026,12
15313,18:54:00,19:07:00,8500010,13
15313,20:00:00,20:00:00,8503000,14
15317,10:54:00,10:54:00,8000199,0
15317,11:21:00,11:23:00,8000271,1
15317,12:13:00,12:15:00,8002548,2
15317,12:19:00,12:24:00,8002549,3
15317,13:38:00,13:41:00,8000152,4
15317,14:15:00,14:16:00,8000128,5
15317,14:35:00,14:37:00,8003200,6
15317,16:00:00,16:05:00,8000105,7
15317,16:43:00,16:45:00,8000244,8
15317,17:08:00,17:10:00,8000191,9
15317,17:25:00,17:27:00,8000774,10
15317,18:10:00,18:12:00,8000107,11
15317,18:45:00,18:47:00,8000026,12
15317,18:54:00,19:07:00,8500010,13
15317,20:00:00,20:00:00,8503000,14
15319,11:12:00,11:12:00,8000199,0
15319,11:28:00,11:30:00,8000271,1
15319,12:13:00,12:15:00,8002548,2
15319,12:19:00,12:24:00,8002549,3
15319,13:38:00,13:41:00,8000152,4
15319,14:15:00,14:16:00,8000128,5
15319,14:35:00,14:37:00,8003200,6
15319,16:00:00,16:05:00,8000105,7
15319,16:43:00,16:45:00,8000244,8
15319,17:08:00,17:10:00,8000191,9
15319,17:25:00,17:27:00,8000774,10
15319,18:10:00,18:12:00,8000107,11
15319,18:45:00,18:47:00,8000026,12
15319,18:54:00,19:07:00,8500010,13
15319,20:00:00,20:00:00,8503000,14
15320,10:56:00,10:56:00,8000199,0
15320,11:23:00,11:27:00,8000271,1
15320,12:14:00,12:16:00,8002548,2
15320,12:19:00,12:24:00,8002549,3
15320,13:38:00,13:41:00,8000152,4
15320,14:15:00,14:16:00,8000128,5
15320,14:35:00,14:37:00,8003200,6
15320,15:54:00,15:56:00,8002041,7
15320,16:50:00,16:52:00,8000244,8
15320,17:13:00,17:15:00,8000191,9
15320,17:30:00,17:32:00,8000774,10
15320,18:15:00,18:17:00,8000107,11
15320,18:45:00,18:47:00,8000026,12
15320,18:54:00,19:07:00,8500010,13
15320,20:00:00,20:00:00,8503000,14
15321,10:56:00,10:56:00,8000199,0
15321,11:23:00,11:27:00,8000271,1
15321,12:14:00,12:16:00,8002548,2
15321,12:19:00,12:24:00,8002549,3
15321,13:38:00,13:41:00,8000152,4
15321,14:15:00,14:16:00,8000128,5
15321,14:35:00,14:37:00,8003200,6
15321,16:00:00,16:05:00,8000105,7
15321,16:43:00,16:45:00,8000244,8
15321,17:08:00,17:10:00,8000191,9
15321,17:25:00,17:27:00,8000774,10
15321,18:10:00,18:12:00,8000107,11
15321,18:45:00,18:47:00,8000026,12
15321,18:54:00,19:07:00,8500010,13
15321,20:00:00,20:00:00,8503000,14
15325,11:13:00,11:13:00,8000199,0
15325,11:30:00,11:32:00,8000271,1
15325,12:13:00,12:15:00,8002548,2
15325,12:19:00,12:24:00,8002549,3
15325,13:38:00,13:41:00,8000152,4
15325,14:15:00,14:16:00,8000128,5
15325,14:35:00,14:37:00,8003200,6
15325,16:00:00,16:05:00,8000105,7
15325,16:43:00,16:45:00,8000244,8
15325,17:19:00,17:21:00,8000191,9
15325,18:16:00,18:18:00,8000107,10
15325,18:46:00,18:48:00,8000026,11
15325,18:54:00,19:07:00,8500010,12
15325,20:00:00,20:00:00,8503000,13
15329,10:51:00,10:51:00,8000199,0
15329,11:07:00,11:09:00,8000271,1
15329,12:09:00,12:11:00,8002548,2
15329,12:14:00,12:24:00,8002549,3
15329,13:38:00,13:41:00,8000152,4
15329,14:15:00,14:16:00,8000128,5
15329,14:35:00,14:37:00,8003200,6
15329,16:00:00,16:05:00,8000105,7
15329,16:43:00,16:45:00,8000244,8
15329,17:08:00,17:10:00,8000191,9
15329,17:25:00,17:27:00,8000774,10
15329,18:10:00,18:12:00,8000107,11
15329,18:45:00,18:47:00,8000026,12
15329,18:54:00,19:07:00,8500010,13
15329,20:00:00,20:00:00,8503000,14
15339,10:49:00,10:49:00,8000199,0
15339,11:05:00,11:07:00,8000271,1
15339,11:43:00,11:45:00,8002548,2
15339,11:49:00,11:52:00,8002549,3
15339,13:06:00,13:09:00,8000152,4
15339,13:43:00,13:44:00,8000128,5
15339,14:04:00,14:06:00,8003200,6
15339,15:58:00,16:00:00,8002042,7
15339,16:43:00,16:45:00,8000244,8
15339,17:08:00,17:10:00,8000191,9
15339,17:25:00,17:27:00,8000774,10
15339,18:10:00,18:12:00,8000107,11
15339,18:45:00,18:47:00,8000026,12
15339,18:54:00,19:07:00,8500010,13
15339,20:00:00,20:00:00,8503000,14
15344,10:13:00,10:13:00,8000199,0
15344,10:31:00,10:33:00,8000271,1
15344,11:13:00,11:15:00,8002548,2
15344,11:19:00,11:23:00,8002549,3
15344,12:38:00,12:41:00,8000152,4
15344,13:22:00,13:23:00,8000128,5
15344,13:44:00,13:46:00,8003200,6
15344,16:05:00,16:07:00,8002041,7
15344,16:43:00,16:45:00,8000244,8
15344,17:08:00,17:10:00,8000191,9
15344,17:25:00,17:27:00,8000774,10
15344,18:10:00,18:12:00,8000107,11
15344,18:45:00,18:47:00,8000026,12
15344,18:54:00,19:07:00,8500010,13
15344,20:00:00,20:00:00,8503000,14
15348,10:49:00,10:49:00,8000199,0
15348,11:08:00,11:10:00,8000271,1
15348,11:52:00,11:54:00,8002548,2
15348,11:58:00,12:01:00,8002549,3
15348,13:31:00,13:41:00,8000152,4
15348,14:15:00,14:16:00,8000128,5
15348,14:35:00,14:37:00,8003200,6
15348,16:00:00,16:05:00,8000105,7
15348,16:43:00,16:45:00,8000244,8
15348,17:08:00,17:10:00,8000191,9
15348,17:25:00,17:27:00,8000774,10
15348,18:10:00,18:12:00,8000107,11
15348,18:45:00,18:47:00,8000026,12
15348,18:54:00,19:07:00,8500010,13
15348,20:04:00,20:04:00,8503000,14
15379,11:08:00,11:08:00,8000199,0
15379,11:29:00,11:31:00,8000271,1
15379,12:11:00,12:13:00,8002548,2
15379,12:17:00,12:24:00,8002549,3
15379,13:38:00,13:41:00,8000152,4
15379,14:15:00,14:16:00,8000128,5
15379,14:35:00,14:37:00,8003200,6
15379,16:00:00,16:05:00,8000105,7
15379,16:43:00,16:45:00,8000244,8
15379,17:08:00,17:10:00,8000191,9
15379,17:25:00,17:27:00,8000774,10
15379,18:10:00,18:12:00,8000107,11
15379,18:45:00,18:47:00,8000026,12
15379,18:54:00,19:07:00,8500010,13
15379,20:00:00,20:00:00,8503000,14
8474,05:00:00,05:00:00,8002553,0
8474,05:06:00,05:08:00,8002548,1
8474,05:11:00,05:16:00,8002549,2
8474,05:25:00,05:28:00,8000147,3
8474,05:45:00,05:47:00,8000238,4
8474,06:38:00,06:41:00,8000152,5
8474,07:15:00,07:16:00,8000128,6
8474,07:35:00,07:37:00,8003200,7
8474,08:55:00,08:57:00,8002041,8
8474,09:16:00,09:16:00,8070003,9
8552,03:58:00,03:58:00,8002553,0
8552,04:04:00,04:06:00,8002548,1
8552,04:09:00,04:14:00,8002549,2
8552,04:23:00,04:26:00,8000147,3
8552,04:45:00,04:47:00,8000238,4
8552,05:38:00,05:41:00,8000152,5
8552,06:24:00,06:25:00,8000128,6
8552,06:47:00,06:50:00,8003200,7
8552,09:06:00,09:07:00,8002041,8
8552,09:54:00,09:56:00,8000244,9
8552,10:35:00,10:35:00,8000096,10
8568,03:58:00,03:58:00,8002553,0
8568,04:04:00,04:06:00,8002548,1
8568,04:09:00,04:14:00,8002549,2
8568,04:23:00,04:26:00,8000147,3
8568,04:45:00,04:47:00,8000238,4
8568,05:38:00,05:41:00,8000152,5
8568,06:24:00,06:25:00,8000128,6
8568,06:47:00,06:50:00,8003200,7
8568,09:06:00,09:07:00,8002041,8
8568,09:16:00,09:22:00,8070003,9
8568,09:54:00,09:56:00,8000244,10
8568,10:35:00,10:35:00,8000096,11
8581,05:00:00,05:00:00,8002553,0
8581,05:06:00,05:08:00,8002548,1
8581,05:11:00,05:16:00,8002549,2
8581,05:25:00,05:28:00,8000147,3
8581,05:45:00,05:47:00,8000238,4
8581,06:38:00,06:41:00,8000152,5
8581,07:15:00,07:16:00,8000128,6
